prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P049290,N,2005,Y,264997,11/12/2015,2,ENV,Lao People's Democratic Republic,EAP,20,0,4,4,3,4,3,3,3,3,1,9
PE,P054221,N,2009,N,371225,7/15/2015,2,WAT,Dominican Republic,LCR,27.5,0,3,2,3,3,3,2,3,2,2,18
PE,P064836,N,2006,N,306412,12/16/2015,2,WAT,Tunisia,MNA,38,0,3,1,3,2,2,3,2,1,2,24
PE,P069063,N,2003,N,156387,1/27/2009,2,URS,Russian Federation,ECA,161.1,0,2,1,2,2,3,3,2,2,2,28
PE,P071250,N,2010,N,232669,12/5/2011,2,URS,India,SAR,300,0,3,2,2,3,1,2,3,3,2,16
PE,P074091,N,2010,N,145262,9/19/2016,2,HNP,Kenya,AFR,100,0,3,2,3,3,3,3,3,2,1,13
PE,P074191,N,2008,N,238665,11/17/2015,2,EAE,Ghana,AFR,90,0,3,1,2,2,3,3,3,3,1,17
SF,P074595,Y,2005,N,280041,4/19/2016,#,WAT,West Bank and Gaza,MNA,0,7.8,4,4,3,4,4,4,4,4,3,28
PE,P075941,N,2014,N,300600,8/11/2015,2,EAE,Africa,AFR,339.9,0,4,4,2,4,1,4,1,4,4,7
PE,P079032,N,2008,N,156387,4/16/2015,2,URS,Russian Federation,ECA,200,0,2,2,3,2,3,3,2,2,2,18
PE,P079736,N,2007,N,318035,4/2/2015,2,TAI,Western Africa,AFR,201,0,4,3,3,4,4,4,3,4,3,19
PE,P083108,N,2008,N,151268,8/9/2012,2,TAI,Azerbaijan,ECA,450,0,2,2,2,3,2,3,3,2,2,21
PE,P083325,N,2007,N,305298,1/10/2012,2,TAI,Mozambique,AFR,100,0,3,2,3,3,2,3,2,2,2,22
PE,P083813,N,2014,Y,75790,7/22/2015,2,ENV,"Congo, Democratic Republic of",AFR,3,0,3,3,3,3,2,3,1,2,2,15
PE,P084302,N,2008,N,82228,10/2/2016,2,WAT,Pakistan,SAR,150.2,0,2,2,3,2,3,3,2,1,1,20
PE,P084773,N,2011,N,252215,9/3/2015,2,EAE,Vietnam,EAP,330,0,2,2,2,2,2,2,1,2,1,13
PE,P085009,N,2006,N,155331,9/21/2011,2,TAC,Tanzania,AFR,95,0,3,2,2,3,2,3,3,2,3,22
PE,P085375,N,2006,N,86611,10/31/2014,2,WAT,Indonesia,EAP,137.5,0,2,1,2,2,2,2,1,1,1,16
GE,P085621,N,2013,N,157997,7/22/2013,2,ENV,Chile,LCR,0,5.9,3,2,2,3,1,3,2,1,1,8
PE,P086592,N,2013,N,234433,11/22/2010,2,WAT,Kazakhstan,ECA,102.9,0,3,2,2,3,2,3,2,2,2,8
PE,P086660,N,2010,N,108845,9/28/2016,2,AGR,Tunisia,MNA,36.1,0,2,1,1,3,2,2,3,1,1,13
PE,P086768,N,2007,N,165858,12/2/2013,2,WAT,Poland,ECA,184,0,2,3,1,2,1,3,1,1,2,19
PE,P087140,N,2009,N,198171,1/17/2013,2,AGR,Nepal,SAR,20,0,2,3,4,4,2,3,1,2,2,15
PE,P087304,N,2009,N,73162,11/26/2014,2,TAI,Senegal,AFR,105,0,3,4,2,3,2,3,3,3,4,15
PE,P088520,N,2011,N,327894,9/14/2011,2,ENV,India,SAR,15.4,0,3,2,3,2,1,1,1,2,2,13
PE,P088759,N,2009,N,255403,10/9/2015,2,FAM,Vietnam,EAP,60,0,3,1,2,2,1,2,2,2,3,14
PE,P088799,N,2008,N,84053,3/30/2016,2,AGR,Paraguay,LCR,37.5,0,3,2,4,3,1,3,1,2,1,21
PE,P088926,N,2009,N,160428,3/9/2011,2,WAT,Philippines,EAP,70.4,0,2,2,2,2,2,2,3,2,2,14
PE,P088966,N,2008,N,158082,9/14/2016,2,WAT,Brazil,LCR,31.1,0,2,2,1,2,3,2,2,2,2,17
PE,P089733,N,2007,N,151684,3/9/2012,2,GOV,Russian Federation,ECA,50,0,2,1,1,1,2,2,2,1,1,15
PE,P089985,N,2010,N,372703,8/6/2014,2,WAT,India,SAR,350,0,2,2,1,2,1,1,1,1,1,14
PE,P090157,N,2010,N,22001,5/4/2011,2,URS,Bhutan,SAR,12,0,3,2,1,3,2,1,1,1,1,15
PE,P090644,N,2009,N,86213,10/11/2005,2,SPL,Nigeria,AFR,200,0,4,2,4,4,3,4,3,4,2,16
PE,P090712,N,2010,Y,21290,10/16/2009,2,SPL,Guinea-Bissau,AFR,5,0,3,1,2,3,3,3,2,1,2,15
PE,P090723,N,2010,N,299225,5/29/2012,2,AGR,Vietnam,EAP,65.3,0,2,2,2,3,1,1,2,1,2,12
PE,P090807,N,2010,N,202442,1/7/2015,2,EDU,Bangladesh,SAR,79,0,2,1,3,3,2,4,2,2,1,15
PE,P090990,N,2011,N,234885,7/22/2016,2,TAI,Indonesia,EAP,250,0,2,2,3,2,2,2,2,1,2,11
PE,P091031,N,2010,N,326088,10/18/2013,2,ENV,India,SAR,64.1,0.1,3,3,2,3,1,2,2,3,3,15
PE,P091092,N,2009,Y,266120,5/25/2011,2,WAT,"Congo, Democratic Republic of",AFR,190,0,4,2,4,3,3,4,3,3,3,16
RE,P091258,N,2002,N,364395,12/7/2011,2,GOV,Afghanistan,SAR,0,1329,2,1,2,1,3,2,1,1,1,17
PE,P092217,N,2010,N,300907,8/16/2016,2,URS,India,SAR,255,0,3,3,3,3,3,3,2,3,2,12
PE,P092218,N,2009,N,157314,10/3/2016,2,FAM,Indonesia,EAP,100,0,2,3,1,2,2,3,3,2,2,13
PE,P092353,N,2007,N,178594,10/6/2015,2,WAT,Ethiopia,AFR,100,0,4,4,3,4,2,4,1,3,3,22
PE,P092429,N,2007,N,85648,9/13/2010,2,POV,Russian Federation,ECA,10,0,2,1,1,1,2,2,1,1,1,13
PE,P092537,N,2010,Y,61723,3/1/2016,2,TAI,"Congo, Democratic Republic of",AFR,255,0,4,3,3,3,3,4,3,3,3,14
PE,P092724,N,2010,Y,147161,3/31/2010,2,AGR,"Congo, Democratic Republic of",AFR,120,0,3,3,2,2,3,4,2,1,2,13
PE,P093132,N,2008,N,269758,12/3/2015,2,WAT,Sri Lanka,SAR,65.3,0,2,1,1,1,2,2,2,1,2,19
PE,P093719,N,2010,N,351195,12/19/2014,2,WAT,Morocco,MNA,70,0,3,1,2,3,2,2,1,3,3,16
PE,P093765,N,2006,N,154618,12/3/2014,2,EAE,Turkey,ECA,325,0,2,2,2,2,2,3,2,1,1,17
PE,P093775,N,2008,N,308600,10/15/2008,2,ENV,Romania,ECA,68.1,0,2,1,2,2,2,3,2,2,2,17
PE,P093806,N,2008,N,299990,7/27/2016,2,WAT,Western Africa,AFR,186,0,3,2,3,3,2,2,2,2,2,20
PE,P094183,N,2013,N,86155,2/3/2014,2,AGR,Africa,AFR,90,0,2,2,4,3,2,2,2,2,3,7
PE,P094755,N,2011,Y,451452,11/17/2015,2,HNP,"Yemen, Republic of",MNA,35,0,4,1,2,3,4,4,2,2,1,14
PE,P094919,N,2011,N,417537,1/13/2015,2,EAE,Western Africa,AFR,41.9,0,2,2,3,2,2,2,2,2,1,11
PE,P095003,N,2013,N,157856,3/1/2016,2,TAI,Nigeria,AFR,170,0,4,2,4,4,4,4,3,2,3,10
PE,P095091,N,2010,N,100293,5/4/2012,2,AGR,Mali,AFR,70,0,3,3,3,3,3,3,3,3,3,14
PE,P095129,N,2008,N,290990,5/3/2013,2,TAI,Vietnam,EAP,170,0,3,2,3,2,2,3,3,2,2,16
PE,P095171,N,2011,N,195487,5/5/2010,2,HNP,Brazil,LCR,60,0,2,2,2,2,2,2,1,2,1,15
PE,P095210,N,2009,N,204292,12/10/2013,2,AGR,Niger,AFR,40,0,2,2,1,1,2,3,2,1,1,15
PE,P095232,N,2011,N,164679,7/20/2016,2,URS,Swaziland,AFR,26.9,0,1,1,1,1,1,1,1,1,1,12
PE,P095235,N,2009,N,220488,7/27/2016,2,WAT,Paraguay,LCR,64,0,4,4,4,2,2,2,3,4,4,17
PE,P095485,N,2010,N,301107,6/4/2015,2,TAI,Argentina,LCR,150,0,2,2,2,2,2,2,1,1,1,14
PE,P095673,N,2008,N,244161,6/16/2016,2,EDU,Jamaica,LCR,15,0,2,1,2,2,2,2,1,1,1,17
PE,P095965,N,2009,N,163352,5/12/2014,2,EAE,Bangladesh,SAR,350,0,3,1,3,3,2,3,2,1,1,18
PE,P095977,N,2008,N,377258,8/30/2011,2,TAI,Nepal,SAR,42.6,0,3,2,2,2,3,4,2,1,1,17
PE,P096018,N,2012,N,377258,5/16/2016,2,TAI,India,SAR,320,0,2,3,2,2,2,2,1,2,2,12
PE,P096021,N,2010,N,263855,1/2/2013,2,TAI,India,SAR,320,0,3,3,2,3,2,2,2,1,2,20
PE,P096124,N,2011,N,306997,8/6/2015,2,EAE,India,SAR,648,0,3,3,2,2,2,2,2,3,2,14
PE,P096302,N,2009,N,53923,12/17/2012,2,EAE,Tanzania,AFR,50,0,3,2,2,3,3,3,2,1,1,14
PE,P096360,N,2009,Y,65483,12/18/2007,2,WAT,Angola,AFR,57,0,2,1,1,3,3,2,2,1,2,18
PE,P096367,N,2008,N,158447,3/3/2009,2,WAT,Kenya,AFR,150,0,3,2,2,2,2,3,2,4,2,18
PE,P096481,N,2009,N,156387,6/10/2016,2,URS,"Macedonia, former Yugoslav Republic of",ECA,25,0,1,1,1,2,2,2,1,1,1,20
PE,P096532,N,2009,N,279732,10/6/2016,2,WAT,Indonesia,EAP,50,0,3,3,3,2,2,2,3,3,3,14
PE,P096572,N,2009,N,237109,11/13/2014,2,AGR,Nigeria,AFR,250,0,4,2,2,2,3,4,3,2,2,19
PE,P096931,N,2009,Y,230421,2/11/2015,2,TAI,Tonga,EAP,5.4,0,3,1,3,4,2,4,3,1,1,15
PE,P096965,N,2007,N,154501,9/29/2016,2,WAT,Colombia,LCR,90,0,4,4,3,4,2,4,2,3,2,20
PE,P097026,N,2010,N,332432,5/10/2012,2,GOV,Nigeria,AFR,120,0,3,1,3,3,4,3,2,1,2,12
PE,P097201,N,2007,N,327809,1/23/2014,2,EAE,Africa,AFR,296.7,0,4,2,4,4,1,3,2,1,2,20
PE,P097985,N,2010,N,235788,2/21/2014,2,ENV,India,SAR,222,0,3,2,3,3,3,3,3,2,2,14
PE,P098151,N,2009,N,326088,5/31/2016,2,ENV,Bangladesh,SAR,62.2,0,3,2,3,2,2,3,3,2,2,15
GE,P098423,N,2007,N,392699,12/20/2011,2,EAE,Pacific Islands,EAP,0,9.5,2,1,2,1,1,1,1,2,1,16
PE,P098459,N,2010,N,306412,10/20/2016,2,WAT,Morocco,MNA,43,0,2,2,2,2,1,2,1,2,2,16
GE,P098538,N,2011,N,383531,7/19/2016,2,ENV,Ghana,AFR,0,8.2,2,2,3,2,3,3,1,2,2,13
PE,P099047,N,2007,N,319589,11/30/2014,2,EDU,India,SAR,280,0,3,1,2,3,2,2,2,1,3,19
PE,P099270,N,2009,N,151268,5/26/2009,2,TAI,Kazakhstan,ECA,2125,0,2,2,1,2,2,2,2,1,1,18
PE,P099296,N,2008,N,382742,8/13/2014,2,AGR,Nepal,SAR,50,0,2,2,1,2,3,4,2,2,1,20
PE,P099626,N,2011,N,23286,11/21/2016,2,EAE,Malawi,AFR,84.7,0,2,2,3,3,1,1,1,1,2,11
PE,P099895,N,2010,N,240217,6/21/2016,2,WAT,Bulgaria,ECA,118.7,0,3,1,3,3,2,2,2,1,2,17
PE,P099930,N,2009,N,258212,6/13/2016,2,HNP,Mozambique,AFR,44.6,0,2,3,2,3,3,1,2,1,1,19
PE,P099979,N,2012,N,333684,12/10/2014,2,URS,India,SAR,60,0,4,1,3,4,1,2,1,4,4,12
PE,P100047,N,2009,N,325743,7/25/2010,2,EAE,"Egypt, Arab Republic of",MNA,600,0,2,2,2,2,2,2,2,1,1,17
PE,P100101,N,2009,N,293754,2/6/2015,2,EAE,India,SAR,180,0,2,2,2,2,2,2,2,2,3,16
GE,P100198,N,2008,N,239109,12/3/2015,2,ENV,World,OTH,0,20,3,1,4,3,1,1,1,1,2,13
PE,P100304,N,2012,N,334060,10/5/2015,2,HNP,India,SAR,152,0,3,1,2,3,2,4,2,1,3,10
PE,P100311,N,2009,Y,254593,10/31/2016,2,EAE,Solomon Islands,EAP,4,0,3,2,3,3,2,3,1,2,2,12
PE,P100406,N,2009,N,274247,10/8/2013,2,ENV,Africa,AFR,90,0,2,2,3,3,1,2,2,2,3,14
GE,P100530,N,2010,N,235788,7/18/2011,2,ENV,India,SAR,0,11.3,1,1,1,1,1,2,2,1,1,14
PE,P100954,N,2010,N,262934,10/25/2016,2,WAT,India,SAR,450.6,0,2,2,2,2,2,2,2,2,2,15
PE,P101103,N,2009,N,200865,6/14/2014,2,TAI,"Egypt, Arab Republic of",MNA,270,0,3,2,2,3,2,3,3,2,1,19
PE,P101190,N,2009,N,253071,11/3/2014,2,WAT,Belarus,ECA,60,0,2,1,1,2,2,2,1,1,1,19
PE,P101209,N,2008,N,176962,9/26/2015,2,AGR,Honduras,LCR,30,0,3,2,3,3,2,2,2,2,1,21
PE,P101214,N,2010,Y,269598,11/25/2013,2,URS,Kosovo,ECA,12.3,0,3,1,2,4,4,4,4,2,1,18
SF,P101289,N,2013,Y,354278,8/28/2012,2,WAT,West Bank and Gaza,MNA,0,6.4,4,1,4,3,4,4,2,2,2,10
PE,P101336,N,2011,N,288589,10/5/2015,2,POV,Bolivia,LCR,50,0,2,2,3,2,2,2,2,2,2,13
PE,P101414,N,2011,N,96777,5/26/2015,2,EAE,OECS Countries,LCR,5.6,0,3,1,2,2,2,3,3,3,3,10
PE,P101415,N,2010,N,242676,9/9/2013,2,TAI,Senegal,AFR,55,0,2,1,2,2,2,2,1,1,1,11
PE,P101473,N,2007,N,161815,10/23/2006,2,WAT,Ethiopia,AFR,100,0,3,3,2,3,1,3,1,1,2,21
PE,P101504,N,2011,N,351410,9/1/2015,2,SPL,Brazil,LCR,200,0,1,1,1,2,3,3,2,1,1,13
PE,P101508,N,2010,N,84053,5/9/2016,2,AGR,Brazil,LCR,39.5,0,4,1,3,3,4,4,1,1,3,15
PE,P101525,N,2014,N,323237,3/13/2016,1,TAI,China,EAP,150,0,4,3,2,4,1,1,3,2,3,7
PE,P101578,N,2013,N,420119,12/22/2015,2,EAE,Papua New Guinea,EAP,7.3,0,4,3,3,4,3,3,1,4,3,8
PE,P101650,N,2010,N,192774,8/6/2014,2,WAT,India,SAR,150,0,3,2,2,3,2,3,2,1,1,16
PE,P101745,N,2008,Y,111585,1/29/2009,2,TAI,"Congo, Democratic Republic of",AFR,50,0,4,4,3,4,3,4,3,2,3,17
PE,P102000,N,2009,N,335259,1/7/2015,2,TAI,Ghana,AFR,225,0,2,3,2,3,3,3,2,2,2,12
PE,P102329,N,2011,N,217967,3/20/2015,2,AGR,India,SAR,162.7,0,2,1,2,2,1,1,1,2,1,17
PE,P102330,N,2012,N,210231,12/4/2015,2,AGR,India,SAR,130,0,3,2,2,3,1,3,2,2,2,15
PE,P102365,N,2009,N,179891,4/6/2016,2,TAI,Croatia,ECA,122.5,0,4,2,1,2,2,2,1,1,2,18
PE,P102368,N,2009,N,248597,1/11/2013,2,TAI,Botswana,AFR,186,0,2,3,1,3,1,1,2,2,2,17
PE,P102459,N,2011,N,81238,12/10/2014,2,AGR,Zambia,AFR,115,0,3,3,2,3,2,3,2,2,4,13
PE,P102624,N,2011,N,225094,8/10/2016,2,URS,India,SAR,200,0,2,2,2,2,1,2,1,1,2,12
PE,P102627,N,2013,N,99289,6/9/2016,2,GOV,India,SAR,84,0,4,1,4,4,1,4,4,4,4,10
PE,P102733,N,2014,N,252726,9/2/2016,2,WAT,Albania,ECA,85.3,0,3,2,3,3,2,3,3,3,3,8
PE,P103037,N,2010,N,180246,7/27/2010,2,EAE,Kenya,AFR,330,0,3,3,3,2,2,2,2,2,2,12
PE,P103063,N,2011,N,234290,5/6/2015,2,WAT,Lebanon,MNA,200,0,4,3,2,3,4,4,3,2,3,15
PE,P103238,N,2009,N,295140,10/9/2015,2,EAE,Vietnam,EAP,202,0,2,2,2,2,2,1,1,2,2,14
PE,P103499,N,2011,N,416159,6/18/2015,2,TAC,Nigeria,AFR,160,0,3,2,3,4,3,4,3,2,3,13
PE,P103974,N,2009,N,316220,11/2/2011,2,SPL,"Macedonia, former Yugoslav Republic of",ECA,25,0,2,1,2,2,3,2,2,1,2,16
PE,P103999,N,2010,N,203103,12/13/2015,2,WAT,Bangladesh,SAR,170,0,3,2,3,3,2,3,3,2,2,13
PE,P104164,N,2012,N,166198,8/17/2009,2,AGR,India,SAR,1000,0,2,2,2,2,2,2,2,2,2,14
PE,P104525,N,2008,N,345585,10/7/2014,2,HNP,Cameroon,AFR,25,0,2,1,2,2,2,2,2,2,2,20
GE,P104687,N,2010,N,317098,10/9/2015,2,AGR,Colombia,LCR,0,7,3,2,2,3,1,3,2,2,2,15
PE,P104806,N,2012,N,111476,10/14/2014,2,WAT,Lao People's Democratic Republic,EAP,26,0,3,2,3,3,2,2,3,3,2,10
PE,P104881,N,2008,N,196934,9/25/2012,2,TAC,Benin,AFR,25,0,3,2,3,3,2,3,2,2,2,16
PE,P105024,N,2008,N,235212,11/9/2015,2,SPL,Jamaica,LCR,40,0,2,1,3,3,3,2,2,2,3,19
PE,P105101,N,2010,Y,417697,12/9/2015,2,SPL,Angola,AFR,81.7,0,3,2,3,3,4,3,2,2,2,13
