Date,Total Posts
1/1/17,0
1/2/17,2
1/3/17,2
1/4/17,2
1/5/17,2
1/6/17,7
1/7/17,3
1/8/17,3
1/9/17,3
1/10/17,2
1/11/17,4
1/12/17,2
1/13/17,5
1/14/17,6
1/15/17,5
1/16/17,6
1/17/17,2
1/18/17,4
1/19/17,4
1/20/17,2
1/21/17,1
1/22/17,3
1/23/17,0
1/24/17,4
1/25/17,1
1/26/17,4
1/27/17,0
1/28/17,0
1/29/17,3
1/30/17,3
1/31/17,1
2/1/17,2
2/2/17,2
2/3/17,1
2/4/17,4
2/5/17,6
2/6/17,12
2/7/17,1
2/8/17,1
2/9/17,4
2/10/17,2
2/11/17,0
2/12/17,5
2/13/17,2
2/14/17,3
2/15/17,1
2/16/17,0
2/17/17,1
2/18/17,0
2/19/17,1
2/20/17,4
2/21/17,2
2/22/17,1
2/23/17,3
2/24/17,6
2/25/17,7
2/26/17,3
2/27/17,4
2/28/17,1
3/1/17,3
3/2/17,2
3/3/17,3
3/4/17,1
3/5/17,5
3/6/17,7
3/7/17,6
3/8/17,3
3/9/17,3
3/10/17,3
3/11/17,3
3/12/17,1
3/13/17,4
3/14/17,4
3/15/17,1
3/16/17,2
3/17/17,1
3/18/17,0
3/19/17,3
3/20/17,7
3/21/17,1
3/22/17,2
3/23/17,1
3/24/17,4
3/25/17,0
3/26/17,2
3/27/17,4
3/28/17,6
3/29/17,8
3/30/17,2
3/31/17,3
4/1/17,4
4/2/17,3
4/3/17,3
4/4/17,6
4/5/17,4
4/6/17,0
4/7/17,3
4/8/17,4
4/9/17,9
4/10/17,3
4/11/17,1
4/12/17,5
4/13/17,6
4/14/17,4
4/15/17,1
4/16/17,5
4/17/17,2
4/18/17,7
4/19/17,2
4/20/17,4
4/21/17,8
4/22/17,6
4/23/17,2
4/24/17,0
4/25/17,2
4/26/17,1
4/27/17,3
4/28/17,4
4/29/17,2
4/30/17,8
5/1/17,4
5/2/17,12
5/3/17,7
5/4/17,2
5/5/17,3
5/6/17,12
5/7/17,4
5/8/17,5
5/9/17,6
5/10/17,4
5/11/17,5
5/12/17,3
5/13/17,9
5/14/17,11
5/15/17,8
5/16/17,6
5/17/17,3
5/18/17,4
5/19/17,3
5/20/17,8
5/21/17,3
5/22/17,4
5/23/17,6
5/24/17,5
5/25/17,5
5/26/17,6
5/27/17,3
5/28/17,5
5/29/17,5
5/30/17,4
5/31/17,4
6/1/17,6
6/2/17,3
6/3/17,9
6/4/17,3
6/5/17,7
6/6/17,2
6/7/17,5
6/8/17,3
6/9/17,5
6/10/17,4
6/11/17,7
6/12/17,11
6/13/17,12
6/14/17,5
6/15/17,5
6/16/17,7
6/17/17,10
6/18/17,2
6/19/17,2
6/20/17,3
6/21/17,4
6/22/17,4
6/23/17,5
6/24/17,4
6/25/17,4
6/26/17,8
6/27/17,6
6/28/17,5
6/29/17,7
6/30/17,11
7/1/17,14
7/2/17,5
7/3/17,3
7/4/17,2
7/5/17,3
7/6/17,4
7/7/17,6
7/8/17,6
7/9/17,11
7/10/17,6
7/11/17,3
7/12/17,6
7/13/17,1
7/14/17,6
7/15/17,1
7/16/17,2
7/17/17,5
7/18/17,8
7/19/17,11
7/20/17,6
7/21/17,10
7/22/17,5
7/23/17,1
7/24/17,4
7/25/17,6
7/26/17,3
7/27/17,8
7/28/17,7
7/29/17,4
7/30/17,9
7/31/17,2
8/1/17,4
8/2/17,8
8/3/17,9
8/4/17,6
8/5/17,5
8/6/17,4
8/7/17,6
8/8/17,9
8/9/17,10
8/10/17,8
8/11/17,12
8/12/17,6
8/13/17,4
8/14/17,5
8/15/17,6
8/16/17,6
8/17/17,6
8/18/17,10
8/19/17,8
8/20/17,8
8/21/17,9
8/22/17,3
8/23/17,4
8/24/17,5
8/25/17,3
8/26/17,2
8/27/17,5
8/28/17,4
8/29/17,3
8/30/17,6
8/31/17,2
9/1/17,2
9/2/17,4
9/3/17,4
9/4/17,2
9/5/17,5
9/6/17,9
9/7/17,6
9/8/17,4
9/9/17,10
9/10/17,10
9/11/17,8
9/12/17,7
9/13/17,5
9/14/17,0
9/15/17,7
9/16/17,4
9/17/17,12
9/18/17,3
9/19/17,5
9/20/17,4
9/21/17,2
9/22/17,3
9/23/17,8
9/24/17,4
9/25/17,3
9/26/17,8
9/27/17,6
9/28/17,14
9/29/17,5
9/30/17,5
10/1/17,5
10/2/17,1
10/3/17,0
10/4/17,6
10/5/17,7
10/6/17,1
10/7/17,3
10/8/17,3
10/9/17,5
10/10/17,3
10/11/17,1
10/12/17,2
10/13/17,2
10/14/17,1
10/15/17,7
10/16/17,3
10/17/17,15
10/18/17,5
10/19/17,6
10/20/17,5
10/21/17,3
10/22/17,11
10/23/17,6
10/24/17,10
10/25/17,10
10/26/17,6
10/27/17,6
10/28/17,2
10/29/17,5
10/30/17,6
10/31/17,8
11/1/17,5
11/2/17,6
11/3/17,6
11/4/17,6
11/5/17,1
11/6/17,3
11/7/17,5
11/8/17,12
11/9/17,5
11/10/17,6
11/11/17,3
11/12/17,5
11/13/17,4
11/14/17,4
11/15/17,1
11/16/17,4
11/17/17,2
11/18/17,3
11/19/17,3
11/20/17,5
11/21/17,11
11/22/17,6
11/23/17,4
11/24/17,4
11/25/17,2
11/26/17,4
11/27/17,3
11/28/17,1
11/29/17,5
11/30/17,3
12/1/17,2
12/2/17,4
12/3/17,10
12/4/17,5
12/5/17,8
12/6/17,6
12/7/17,4
12/8/17,5
12/9/17,1
12/10/17,4
12/11/17,3
12/12/17,4
12/13/17,1
12/14/17,2
12/15/17,3
12/16/17,4
12/17/17,4
12/18/17,3
12/19/17,0
12/20/17,2
12/21/17,4
12/22/17,2
12/23/17,2
12/24/17,22
12/25/17,6
12/26/17,8
12/27/17,6
12/28/17,5
12/29/17,6
12/30/17,3
12/31/17,2
1/1/18,4
1/2/18,1
1/3/18,5
1/4/18,5
1/5/18,2
1/6/18,5
1/7/18,5
1/8/18,5
1/9/18,4
1/10/18,2
1/11/18,16
1/12/18,10
1/13/18,3
1/14/18,5
1/15/18,3
1/16/18,7
1/17/18,2
1/18/18,1
1/19/18,3
1/20/18,3
1/21/18,2
1/22/18,7
1/23/18,7
1/24/18,4
1/25/18,8
1/26/18,4
1/27/18,3
1/28/18,5
1/29/18,7
1/30/18,4
1/31/18,6
2/1/18,10
2/2/18,9
2/3/18,8
2/4/18,7
2/5/18,7
2/6/18,3
2/7/18,10
2/8/18,9
2/9/18,5
2/10/18,5
2/11/18,8
2/12/18,3
2/13/18,3
2/14/18,4
2/15/18,9
2/16/18,11
2/17/18,8
2/18/18,9
2/19/18,8
2/20/18,4
2/21/18,4
2/22/18,7
2/23/18,10
2/24/18,6
2/25/18,5
2/26/18,9
2/27/18,9
2/28/18,9
3/1/18,8
3/2/18,4
3/3/18,5
3/4/18,4
3/5/18,8
3/6/18,8
3/7/18,10
3/8/18,8
3/9/18,13
3/10/18,6
3/11/18,18
3/12/18,8
3/13/18,8
3/14/18,5
3/15/18,4
3/16/18,6
3/17/18,7
3/18/18,4
3/19/18,4
3/20/18,5
3/21/18,4
3/22/18,9
3/23/18,5
3/24/18,7
3/25/18,4
3/26/18,8
3/27/18,4
3/28/18,4
3/29/18,5
3/30/18,1
3/31/18,7
4/1/18,1
4/2/18,5
4/3/18,3
4/4/18,8
4/5/18,6
4/6/18,3
4/7/18,10
4/8/18,8
4/9/18,6
4/10/18,11
4/11/18,6
4/12/18,5
4/13/18,7
4/14/18,8
4/15/18,8
4/16/18,7
4/17/18,4
4/18/18,7
4/19/18,6
4/20/18,8
4/21/18,8
4/22/18,8
4/23/18,3
4/24/18,9
4/25/18,10
4/26/18,8
4/27/18,6
4/28/18,14
4/29/18,13
4/30/18,9
5/1/18,20
5/2/18,16
5/3/18,13
5/4/18,10
5/5/18,24
5/6/18,11
5/7/18,10
5/8/18,14
5/9/18,14
5/10/18,11
5/11/18,12
5/12/18,19
5/13/18,13
5/14/18,14
5/15/18,13
5/16/18,9
5/17/18,9
5/18/18,7
5/19/18,7
5/20/18,19
5/21/18,28
5/22/18,21
5/23/18,16
5/24/18,6
5/25/18,12
5/26/18,6
5/27/18,15
5/28/18,14
5/29/18,11
5/30/18,13
5/31/18,16
6/1/18,12
6/2/18,10
6/3/18,14
6/4/18,10
6/5/18,6
6/6/18,9
6/7/18,13
6/8/18,6
6/9/18,9
6/10/18,13
6/11/18,15
6/12/18,15
6/13/18,16
6/14/18,14
6/15/18,17
6/16/18,24
6/17/18,16
6/18/18,11
6/19/18,8
6/20/18,9
6/21/18,12
6/22/18,10
6/23/18,5
6/24/18,8
6/25/18,8
6/26/18,3
6/27/18,6
6/28/18,11
6/29/18,6
6/30/18,4
7/1/18,7
7/2/18,5
7/3/18,4
7/4/18,5
7/5/18,5
7/6/18,5
7/7/18,3
7/8/18,12
7/9/18,3
7/10/18,6
7/11/18,5
7/12/18,8
7/13/18,5
7/14/18,5
7/15/18,7
7/16/18,9
7/17/18,11
7/18/18,16
7/19/18,15
7/20/18,8
7/21/18,4
7/22/18,3
7/23/18,10
7/24/18,4
7/25/18,9
7/26/18,11
7/27/18,8
7/28/18,6
7/29/18,10
7/30/18,16
7/31/18,18
8/1/18,11
8/2/18,9
8/3/18,20
8/4/18,9
8/5/18,10
8/6/18,8
8/7/18,6
8/8/18,6
8/9/18,12
8/10/18,10
8/11/18,7
8/12/18,16
8/13/18,6
8/14/18,13
8/15/18,11
8/16/18,11
8/17/18,13
8/18/18,6
8/19/18,11
8/20/18,6
8/21/18,4
8/22/18,8
8/23/18,13
8/24/18,8
8/25/18,7
8/26/18,5
8/27/18,10
8/28/18,11
8/29/18,12
8/30/18,6
8/31/18,5
9/1/18,9
9/2/18,7
9/3/18,8
9/4/18,6
9/5/18,6
9/6/18,4
9/7/18,7
9/8/18,6
9/9/18,8
9/10/18,6
9/11/18,8
9/12/18,9
9/13/18,12
9/14/18,17
9/15/18,10
9/16/18,10
9/17/18,10
9/18/18,7
9/19/18,14
9/20/18,15
9/21/18,7
9/22/18,7
9/23/18,4
9/24/18,16
9/25/18,9
9/26/18,9
9/27/18,10
9/28/18,7
9/29/18,8
9/30/18,14
